1 sk1 651 469 0
1 sk2 625 527 0
1 sk3 645 537 0
1 sk4 612 465 0
1 sk5 643 523 0
1 sk6 627 491 0
1 sk7 619 528 0
1 sk8 664 546 0
1 sk9 682 472 0
1 sk10 664 572 0
1 sk11 709 553 0
1 sk12 716 538 0
1 sk13 572 498 0
1 sk14 727 526 0
1 sk15 727 488 0
1 sk16 497 473 0
1 sk18 764 470 0
1 sk17 498 483 0
1 sk20 504 561 0
1 sk19 453 508 0
1 sk22 453 485 0
1 sk21 472 425 0
1 sk24 505 416 0
1 sk23 472 574 0
1 sk26 448 474 0
1 sk25 532 604 0
1 sk28 444 604 0
1 sk27 542 618 0
1 sk30 428 611 0
1 sk29 547 629 0
1 sk32 537 707 0
1 sk31 513 689 0
1 sk35 450 391 0
1 sk36 464 345 0
1 sk33 543 726 0
1 sk34 560 736 0
1 sk39 426 608 0
1 sk40 547 404 0
1 sk37 492 335 0
1 sk38 607 649 0
1 sk43 600 359 0
1 sk44 478 684 0
1 sk41 539 320 0
1 sk42 487 260 0
1 sk47 501 189 0
1 sk48 603 346 0
1 sk45 437 696 0
1 sk46 480 257 0
1 sk52 414 725 0
1 sk51 661 388 0
1 sk50 580 256 0
1 sk49 595 279 0
1 sk56 403 263 0
1 sk55 425 221 0
1 sk54 561 182 0
1 sk53 573 757 0
1 sk60 365 228 0
1 sk59 549 141 0
1 sk58 464 125 0
1 sk57 475 181 0
1 sk64 512 24 0
1 sk63 541 85 0
1 sk62 487 94 0
1 sk61 358 594 0
1 sk69 356 710 0
1 sk70 284 278 0
1 sk71 327 327 0
1 sk72 234 336 0
1 sk65 349 521 0
1 sk66 297 469 0
1 sk67 306 230 0
1 sk68 259 469 0
1 sk77 367 426 0
1 sk78 115 262 0
1 sk79 167 431 0
1 sk80 150 215 0
1 sk73 164 344 0
1 sk74 376 353 0
1 sk75 154 312 0
1 sk76 224 426 0
1 sk86 331 613 0
1 sk85 490 776 0
1 sk88 40 218 0
1 sk87 52 271 0
1 sk82 226 531 0
1 sk81 584 66 0
1 sk84 161 556 0
1 sk83 432 48 0
1 sk94 0 163 0
1 sk93 369 153 0
1 sk96 666 263 0
1 sk95 606 0 0
1 sk90 398 779 0
1 sk89 60 325 0
1 sk92 236 196 0
1 sk91 649 92 0
1 sk99 793 566 0
1 sk100 782 443 0
1 sk97 287 742 0
1 sk98 493 637 0
2 sk1 266 687 0
2 sk2 302 675 0
2 sk3 343 680 0
2 sk4 269 687 0
2 sk5 279 718 0
2 sk6 309 671 0
2 sk7 278 654 0
2 sk8 255 669 0
2 sk9 298 627 0
2 sk10 264 744 0
2 sk11 271 758 0
2 sk12 231 733 0
2 sk13 341 619 0
2 sk14 305 757 0
2 sk15 279 580 0
2 sk16 354 557 0
2 sk18 319 529 0
2 sk17 345 545 0
2 sk20 332 518 0
2 sk19 269 527 0
2 sk22 398 512 0
2 sk21 350 508 0
2 sk24 260 478 0
2 sk23 306 463 0
2 sk26 275 408 0
2 sk25 224 484 0
2 sk28 213 465 0
2 sk27 401 465 0
2 sk30 159 429 0
2 sk29 174 493 0
2 sk32 207 411 0
2 sk31 186 542 0
2 sk35 141 354 0
2 sk36 444 405 0
2 sk33 191 397 0
2 sk34 411 453 0
2 sk39 415 317 0
2 sk40 374 310 0
2 sk37 409 382 0
2 sk38 437 339 0
2 sk43 471 305 0
2 sk44 500 323 0
2 sk41 363 387 0
2 sk42 134 376 0
2 sk47 522 397 0
2 sk48 525 211 0
2 sk45 482 263 0
2 sk46 473 238 0
2 sk52 553 297 0
2 sk51 385 153 0
2 sk50 424 187 0
2 sk49 459 180 0
2 sk56 562 194 0
2 sk55 573 241 0
2 sk54 313 167 0
2 sk53 368 133 0
2 sk60 227 117 0
2 sk59 291 375 0
2 sk58 275 149 0
2 sk57 296 156 0
2 sk64 41 152 0
2 sk63 106 108 0
2 sk62 102 103 0
2 sk61 149 118 0
2 sk69 465 541 0
2 sk70 382 766 0
2 sk71 185 640 0
2 sk72 349 72 0
2 sk65 564 132 0
2 sk66 598 80 0
2 sk67 628 121 0
2 sk68 411 608 0
2 sk77 543 523 0
2 sk78 111 572 0
2 sk79 85 537 0
2 sk80 604 543 0
2 sk73 501 103 0
2 sk74 111 652 0
2 sk75 265 312 0
2 sk76 47 614 0
2 sk86 243 29 0
2 sk85 169 47 0
2 sk88 638 220 0
2 sk87 653 502 0
2 sk82 677 602 0
2 sk81 635 580 0
2 sk84 33 691 0
2 sk83 653 660 0
2 sk94 0 560 0
2 sk93 152 178 0
2 sk96 28 768 0
2 sk95 728 557 0
2 sk90 116 697 0
2 sk89 302 0 0
2 sk92 335 224 0
2 sk91 151 277 0
2 sk99 500 82 0
2 sk100 474 300 0
2 sk97 18 689 0
2 sk98 581 343 0
3 sk1 500 547 0
3 sk2 494 579 0
3 sk3 524 593 0
3 sk4 485 527 0
3 sk5 497 581 0
3 sk6 556 548 0
3 sk7 540 536 0
3 sk8 538 513 0
3 sk9 568 575 0
3 sk10 451 563 0
3 sk11 482 632 0
3 sk12 440 594 0
3 sk13 566 614 0
3 sk14 553 658 0
3 sk15 607 605 0
3 sk16 406 608 0
3 sk18 637 620 0
3 sk17 608 658 0
3 sk20 618 689 0
3 sk19 400 568 0
3 sk22 345 618 0
3 sk21 341 585 0
3 sk24 405 669 0
3 sk23 360 640 0
3 sk26 664 674 0
3 sk25 679 647 0
3 sk28 555 733 0
3 sk27 587 691 0
3 sk30 354 542 0
3 sk29 337 678 0
3 sk32 364 712 0
3 sk31 355 512 0
3 sk35 306 404 0
3 sk36 334 406 0
3 sk33 309 479 0
3 sk34 322 457 0
3 sk39 298 368 0
3 sk40 294 740 0
3 sk37 365 398 0
3 sk38 259 447 0
3 sk43 314 809 0
3 sk44 283 820 0
3 sk41 339 770 0
3 sk42 260 778 0
3 sk47 231 445 0
3 sk48 235 868 0
3 sk45 353 325 0
3 sk46 366 288 0
3 sk52 349 1011 0
3 sk51 290 963 0
3 sk50 193 850 0
3 sk49 274 923 0
3 sk56 367 224 0
3 sk55 347 215 0
3 sk54 435 327 0
3 sk53 167 406 0
3 sk60 327 1157 0
3 sk59 325 1080 0
3 sk58 154 860 0
3 sk57 199 940 0
3 sk64 423 981 0
3 sk63 480 291 0
3 sk62 403 1081 0
3 sk61 266 1053 0
3 sk69 355 1198 0
3 sk70 248 191 0
3 sk71 145 1002 0
3 sk72 498 273 0
3 sk65 195 995 0
3 sk66 134 420 0
3 sk67 308 167 0
3 sk68 338 123 0
3 sk77 486 372 0
3 sk78 355 1276 0
3 sk79 410 1174 0
3 sk80 297 124 0
3 sk73 275 1172 0
3 sk74 450 927 0
3 sk75 198 355 0
3 sk76 124 439 0
3 sk86 48 417 0
3 sk85 220 1271 0
3 sk88 344 27 0
3 sk87 98 509 0
3 sk82 83 848 0
3 sk81 406 140 0
3 sk84 290 1249 0
3 sk83 277 53 0
3 sk94 638 728 0
3 sk93 271 306 0
3 sk96 388 228 0
3 sk95 625 525 0
3 sk90 474 1031 0
3 sk89 415 0 0
3 sk92 439 148 0
3 sk91 437 1160 0
3 sk99 336 123 0
3 sk100 455 514 0
3 sk97 0 358 0
3 sk98 286 557 0
4 sk1 331 516 0
4 sk2 350 585 0
4 sk3 341 525 0
4 sk4 390 561 0
4 sk5 337 544 0
4 sk6 357 585 0
4 sk7 344 563 0
4 sk8 385 584 0
4 sk9 406 523 0
4 sk10 351 630 0
4 sk11 288 587 0
4 sk12 295 617 0
4 sk13 322 510 0
4 sk14 375 469 0
4 sk15 388 404 0
4 sk16 255 479 0
4 sk18 479 523 0
4 sk17 413 663 0
4 sk20 141 478 0
4 sk19 195 472 0
4 sk22 225 554 0
4 sk21 457 725 0
4 sk24 517 579 0
4 sk23 454 442 0
4 sk26 234 456 0
4 sk25 512 632 0
4 sk28 191 612 0
4 sk27 420 358 0
4 sk30 370 399 0
4 sk29 184 506 0
4 sk32 534 551 0
4 sk31 221 467 0
4 sk35 280 674 0
4 sk36 451 354 0
4 sk33 483 746 0
4 sk34 536 480 0
4 sk39 470 273 0
4 sk40 115 600 0
4 sk37 365 308 0
4 sk38 489 310 0
4 sk43 624 591 0
4 sk44 98 558 0
4 sk41 199 656 0
4 sk42 571 636 0
4 sk47 327 393 0
4 sk48 149 441 0
4 sk45 565 712 0
4 sk46 577 621 0
4 sk52 91 661 0
4 sk51 288 356 0
4 sk50 279 697 0
4 sk49 189 456 0
4 sk56 566 315 0
4 sk55 521 225 0
4 sk54 235 778 0
4 sk53 207 729 0
4 sk60 630 335 0
4 sk59 155 766 0
4 sk58 140 636 0
4 sk57 151 615 0
4 sk64 680 383 0
4 sk63 287 820 0
4 sk62 660 290 0
4 sk61 566 385 0
4 sk69 559 270 0
4 sk70 566 168 0
4 sk71 630 181 0
4 sk72 595 102 0
4 sk65 213 364 0
4 sk66 697 408 0
4 sk67 420 243 0
4 sk68 561 237 0
4 sk77 561 536 0
4 sk78 631 510 0
4 sk79 395 749 0
4 sk80 629 447 0
4 sk73 609 187 0
4 sk74 117 656 0
4 sk75 269 450 0
4 sk76 74 704 0
4 sk86 567 503 0
4 sk85 723 262 0
4 sk88 522 69 0
4 sk87 750 455 0
4 sk82 490 145 0
4 sk81 736 453 0
4 sk84 260 293 0
4 sk83 572 99 0
4 sk94 660 77 0
4 sk93 637 644 0
4 sk96 490 623 0
4 sk95 648 0 0
4 sk90 619 719 0
4 sk89 33 626 0
4 sk92 761 366 0
4 sk91 696 554 0
4 sk99 230 394 0
4 sk100 639 504 0
4 sk97 0 713 0
4 sk98 700 657 0
5 sk1 592 468 0
5 sk2 521 479 0
5 sk3 534 488 0
5 sk4 578 432 0
5 sk5 531 478 0
5 sk6 581 510 0
5 sk7 524 487 0
5 sk8 514 481 0
